Text,Class
POTATOES AU GRATIN,title
INGREDIENTS,other
3 lbs. potatoes,ingredient
1 yellow onion,ingredient
4 Tbsp butter,ingredient
4 Tbsp all-purpose flour,ingredient
1 cup chicken broth,ingredient
2 cups whole milk,ingredient
1/2 tsp salt,ingredient
1/4 tsp freshly cracked black pepper,ingredient
1/8 tsp ground nutmeg,ingredient
"8 oz. cheddar, shredded",ingredient
INSTRUCTIONS,other
"Preheat the oven to 350ºF. Peel and slice the potatoes into ⅛-inch thick slices. If you're not yet confident in your knife skills, use a mandoline or food processor to slice the potatoes into thin, even pieces.",instruction
"Finely dice the yellow onion. Sauté the onion in a sauce pot with the butter until soft (about five minutes). Once soft, add the flour to the pot and continue to cook and stir for about two minutes. Finally, whisk in the milk until the flour is fully dissolved.",instruction
"Allow the milk to come up to a gentle simmer over medium heat, whisking often. Once simmering, the milk with thicken. Whisk in the chicken broth and allow it to come back to a simmer. Season the sauce with salt, pepper, and nutmeg.",instruction
"Layer half of the potatoes in the bottom of a 4 quart casserole dish. Top the potatoes with half of the white sauce and half of the shredded cheddar. Repeat with one more layer of potatoes, sauce, and shredded cheddar.",instruction
"Cover the casserole dish with foil and bake in the preheated 350ºF oven for 45 minutes. Remove the foil and continue to bake for another 30 minutes, or until the cheese is browned and bubbling on top. Let the casserole stand at room temperature for 10 minutes before serving.",instruction
Bacon-Wrapped Pretzels,title
INGREDIENTS,other
1/4 c. freshly grated Parmesan,ingredient
1 1/2 tsp. packed light brown sugar,ingredient
1 tsp. sweet paprika,ingredient
1/2 tsp. ground cumin,ingredient
1/2 tsp. ground coriander,ingredient
1/4 tsp. granulated garlic,ingredient
1/4 tsp. freshly ground black pepper Granulated garlic,ingredient
"9 thinly sliced pieces of bacon, quartered crosswise",ingredient
36 ROLD GOLD® Recipe No.™ 5 Savory Butter Artificially Flavored Pretzel Twists,ingredient
"Ranch dressing and fresh dill sprigs, for serving",ingredient
DIRECTIONS,other
Preheat oven to 350º and line a large baking sheet with parchment paper.,instruction
"In a small bowl, combine the parmesan, brown sugar, paprika, cumin, coriander, garlic, and black pepper.",instruction
"Tightly wrap each pretzel with a piece of the bacon arrange evenly spaced, seam-side down on prepared baking sheet. Sprinkle tops generously with Parmesan mixture.",instruction
"Bake until bacon is cooked through and bites are crispy, 25 to 30 minutes. Let cool.",instruction
Serve with ranch for dipping and sprinkle with dill.,instruction
Tres Leches Cake Recipe,title
Ingredients,other
1 cup all-purpose flour,ingredient
1 1/2 tsp baking powder,ingredient
1/4 tsp salt,ingredient
5 eggs (large),ingredient
1 cup sugar divided into 3/4 and 1/4 cups,ingredient
1 tsp vanilla extract,ingredient
1/3 cup whole milk,ingredient
12 oz evaporated milk,ingredient
9 oz sweetened condensed milk (2/3 of a 14 oz can),ingredient
1/3 cup heavy whipping cream,ingredient
2 cups heavy whipping cream,ingredient
2 Tbsp granulated sugar,ingredient
"1 cup berries to garnish, optional",ingredient
Instructions,other
Preheat the oven to 350 °F and butter a 9x13 casserole pan. Set up three mixing bowls.,instruction
"In a large bowl, sift together 1 cup flour, 1 1/2 tsp baking powder, and 1/4 salt. Separate egg whites and yolks into the other two bowls.",instruction
